STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,centers_in_counties
01,005,00161528,0500000US01005,01005,Barbour,06,1005,Barbour County,48,33956,87,26.4,Alabama,0
01,023,00161537,0500000US01023,01023,Choctaw,06,1023,Choctaw County,45.4,32622,88.5,21,Alabama,0
01,035,00161543,0500000US01035,01035,Conecuh,06,1035,Conecuh County,47,27609,80.9,32.5,Alabama,0
01,051,00161551,0500000US01051,01051,Elmore,06,1051,Elmore County,56.3,53398,91.2,14.3,Alabama,0
01,065,00161558,0500000US01065,01065,Hale,06,1065,Hale County,47.5,33351,88.9,25.9,Alabama,0
01,109,00161581,0500000US01109,01109,Pike,06,1109,Pike County,58.1,33193,89.4,25.7,Alabama,0
01,113,00161583,0500000US01113,01113,Russell,06,1113,Russell County,59.5,38400,84.8,21.5,Alabama,1
01,117,00161584,0500000US01117,01117,Shelby,06,1117,Shelby County,66.8,72310,91.8,8.5,Alabama,0
02,016,01419965,0500000US02016,02016,Aleutians West,05,2016,Aleutians West Census Area,85.6,86964,78.7,7.7,Alaska,0
04,015,00025445,0500000US04015,04015,Mohave,06,4015,Mohave County,44.6,39856,86,19.3,Arizona,0
05,011,00063757,0500000US05011,05011,Bradley,06,5011,Bradley County,52.1,34665,85.7,28.8,Arkansas,0
05,015,00066975,0500000US05015,05015,Carroll,06,5015,Carroll County,55.4,38145,83.4,17.5,Arkansas,0
05,019,00066845,0500000US05019,05019,Clark,06,5019,Clark County,57.9,35595,88.9,24,Arkansas,0
05,025,00063760,0500000US05025,05025,Cleveland,06,5025,Cleveland County,52.5,42429,90.5,20,Arkansas,0
05,063,00069163,0500000US05063,05063,Independence,06,5063,Independence County,57.4,37592,87,19.2,Arkansas,0
05,067,00066861,0500000US05067,05067,Jackson,06,5067,Jackson County,41.2,31245,86.3,27.1,Arkansas,0
05,091,00069166,0500000US05091,05091,Miller,06,5091,Miller County,59.4,39955,84.4,20.6,Arkansas,1
05,121,00069178,0500000US05121,05121,Randolph,06,5121,Randolph County,51.6,36318,86.2,19.6,Arkansas,0
06,001,01675839,0500000US06001,06001,Alameda,06,6001,Alameda County,66.6,79831,91.6,12,California,0
06,005,01675841,0500000US06005,06005,Amador,06,6005,Amador County,45.6,57032,93,11.2,California,0
06,013,01675903,0500000US06013,06013,Contra Costa,06,6013,Contra Costa County,64.5,82881,91.5,10.2,California,0
06,023,01681908,0500000US06023,06023,Humboldt,06,6023,Humboldt County,59,42685,85.6,21,California,0
06,037,00277283,0500000US06037,06037,Los Angeles,06,6037,Los Angeles County,64.4,57952,84.1,17.8,California,4
06,047,00277288,0500000US06047,06047,Merced,06,6047,Merced County,59.4,44397,87,24.2,California,0
06,067,00277298,0500000US06067,06067,Sacramento,06,6067,Sacramento County,62.4,57509,89.6,17.9,California,1
06,085,00277307,0500000US06085,06085,Santa Clara,06,6085,Santa Clara County,67.2,101173,92.3,9.3,California,0
06,115,00277322,0500000US06115,06115,Yuba,06,6115,Yuba County,58.1,48739,87.8,20.8,California,0
08,013,00198122,0500000US08013,08013,Boulder,06,8013,Boulder County,69.1,72282,92.6,13.4,Colorado,1
08,029,00198130,0500000US08029,08029,Delta,06,8029,Delta County,50.6,42011,84,16.8,Colorado,0
08,049,00198140,0500000US08049,08049,Grand,06,8049,Grand County,73.7,67623,82.4,10.6,Colorado,0
08,091,00198161,0500000US08091,08091,Ouray,06,8091,Ouray County,62.1,62800,87.6,9.2,Colorado,0
09,009,00212798,0500000US09009,09009,New Haven,06,9009,New Haven County,65.7,62715,92.9,12.8,Connecticut,0
11,001,01702382,0500000US11001,11001,District of Columbia,00,11001,District of Columbia,69.4,72935,94.8,17.9,District of Columbia,0
12,009,00295749,0500000US12009,12009,Brevard,06,12009,Brevard County,55.2,49914,86.8,14,Florida,1
12,023,00306909,0500000US12023,12023,Columbia,06,12023,Columbia County,52.1,42848,85.5,19.4,Florida,0
12,039,00306918,0500000US12039,12039,Gadsden,06,12039,Gadsden County,49.2,38533,84.2,25.6,Florida,0
12,065,00295733,0500000US12065,12065,Jefferson,06,12065,Jefferson County,43.9,41696,90,15.8,Florida,0
12,073,00306916,0500000US12073,12073,Leon,06,12073,Leon County,66.2,48248,89.8,21.3,Florida,1
12,095,00295750,0500000US12095,12095,Orange,06,12095,Orange County,67.4,49391,82.1,17.3,Florida,7
12,107,00306910,0500000US12107,12107,Putnam,06,12107,Putnam County,48.3,33003,80.8,27,Florida,0
12,117,00303665,0500000US12117,12117,Seminole,06,12117,Seminole County,65.6,58538,86.4,12.1,Florida,1
12,123,00295728,0500000US12123,12123,Taylor,06,12123,Taylor County,41.1,36195,86.1,14.8,Florida,0
12,133,00295762,0500000US12133,12133,Washington,06,12133,Washington County,47.5,38330,86.5,20.5,Florida,0
13,009,00345255,0500000US13009,13009,Baldwin,06,13009,Baldwin County,49.5,34595,87,29.7,Georgia,0
13,013,00356976,0500000US13013,13013,Barrow,06,13013,Barrow County,64.1,53133,83.2,14.5,Georgia,0
13,027,00345518,0500000US13027,13027,Brooks,06,13027,Brooks County,56.1,34547,80.8,24.7,Georgia,0
13,073,00348865,0500000US13073,13073,Columbia,06,13073,Columbia County,63.9,71962,91.2,9.5,Georgia,0
13,103,00350219,0500000US13103,13103,Effingham,06,13103,Effingham County,65.8,62820,88.3,10.8,Georgia,0
13,149,00347067,0500000US13149,13149,Heard,06,13149,Heard County,56.9,44185,85.7,17,Georgia,0
13,179,00357095,0500000US13179,13179,Liberty,06,13179,Liberty County,68.1,42484,86.2,16.9,Georgia,0
13,189,00348794,0500000US13189,13189,McDuffie,06,13189,McDuffie County,55.4,37021,83.4,26.1,Georgia,0
13,205,00343645,0500000US13205,13205,Mitchell,06,13205,Mitchell County,51.6,31111,78.6,29.9,Georgia,0
13,229,00349086,0500000US13229,13229,Pierce,06,13229,Pierce County,54.5,42730,81.2,19.9,Georgia,0
13,267,00347445,0500000US13267,13267,Tattnall,06,13267,Tattnall County,39.2,35578,84.4,27.7,Georgia,0
13,291,00353193,0500000US13291,13291,Union,06,13291,Union County,44.1,41686,87.6,13.1,Georgia,0
13,305,00350608,0500000US13305,13305,Wayne,06,13305,Wayne County,49.3,39908,79.9,20.6,Georgia,0
13,319,00346824,0500000US13319,13319,Wilkinson,06,13319,Wilkinson County,49.1,38827,89.3,20.8,Georgia,0
15,007,00365282,0500000US15007,15007,Kauai,06,15007,Kauai County,65.5,68224,93.3,9.6,Hawaii,0
16,015,00395157,0500000US16015,16015,Boise,06,16015,Boise County,51.3,44591,87.6,13.7,Idaho,0
16,027,00399406,0500000US16027,16027,Canyon,06,16027,Canyon County,63.1,44860,83.6,18.7,Idaho,1
16,037,00399758,0500000US16037,16037,Custer,06,16037,Custer County,50.6,39497,86.2,20.6,Idaho,0
16,039,00400252,0500000US16039,16039,Elmore,06,16039,Elmore County,64.7,44444,86.9,18.1,Idaho,0
16,043,00395408,0500000US16043,16043,Fremont,06,16043,Fremont County,56.8,49973,85.7,12,Idaho,0
16,061,00395622,0500000US16061,16061,Lewis,06,16061,Lewis County,55,38068,82.5,15.9,Idaho,0
16,083,00399334,0500000US16083,16083,Twin Falls,06,16083,Twin Falls County,64.5,45500,85,15.6,Idaho,1
16,085,00399756,0500000US16085,16085,Valley,06,16085,Valley County,56.5,53630,83.2,14,Idaho,0
17,097,01784796,0500000US17097,17097,Lake,06,17097,Lake County,69.6,79886,91,8.9,Illinois,1
17,107,00424255,0500000US17107,17107,Logan,06,17107,Logan County,50.7,52676,94,12.5,Illinois,0
17,197,01785190,0500000US17197,17197,Will,06,17197,Will County,69.1,77507,92.8,7.7,Illinois,0
18,007,00450403,0500000US18007,18007,Benton,06,18007,Benton County,64.9,48069,86.8,12.8,Indiana,0
18,027,00450343,0500000US18027,18027,Daviess,06,18027,Daviess County,63.6,47939,77.4,13.5,Indiana,0
18,061,00451677,0500000US18061,18061,Harrison,06,18061,Harrison County,62,52926,91.4,13.2,Indiana,0
18,103,00450373,0500000US18103,18103,Miami,06,18103,Miami County,55.9,45646,90,16.1,Indiana,0
18,123,00451682,0500000US18123,18123,Perry,06,18123,Perry County,55.2,47396,90.9,14.7,Indiana,0
18,157,00450393,0500000US18157,18157,Tippecanoe,06,18157,Tippecanoe County,63.4,47406,89.2,21.8,Indiana,1
18,175,00451665,0500000US18175,18175,Washington,06,18175,Washington County,59.4,44883,88.3,14.9,Indiana,0
19,041,00465625,0500000US19041,19041,Clay,06,19041,Clay County,67,48888,94.3,11.9,Iowa,0
19,045,00465211,0500000US19045,19045,Clinton,06,19045,Clinton County,62.9,50067,94.9,13.6,Iowa,0
19,111,00465244,0500000US19111,19111,Lee,06,19111,Lee County,62.1,44568,93.2,16.4,Iowa,0
19,135,00465256,0500000US19135,19135,Monroe,06,19135,Monroe County,62.4,47515,91.7,13.2,Iowa,0
20,067,00485099,0500000US20067,20067,Grant,06,20067,Grant County,68.4,54919,79.4,11.3,Kansas,0
20,095,00485012,0500000US20095,20095,Kingman,06,20095,Kingman County,62.6,56142,91.8,8.8,Kansas,0
20,199,00485060,0500000US20199,20199,Wallace,06,20199,Wallace County,66.3,45804,92.4,10.2,Kansas,0
21,013,00516853,0500000US21013,21013,Bell,06,21013,Bell County,38,22603,88.9,36.6,Kentucky,0
21,031,00516862,0500000US21031,21031,Butler,06,21031,Butler County,53.4,38427,89.4,24.6,Kentucky,0
21,065,00516879,0500000US21065,21065,Estill,06,21065,Estill County,48.9,29694,88.7,30.3,Kentucky,0
21,069,00516881,0500000US21069,21069,Fleming,06,21069,Fleming County,56.9,36063,83.3,22.3,Kentucky,0
21,071,00516882,0500000US21071,21071,Floyd,06,21071,Floyd County,41.7,30540,87.6,30.7,Kentucky,0
21,099,00516896,0500000US21099,21099,Hart,06,21099,Hart County,51.9,35738,85.6,24.2,Kentucky,0
21,109,00516901,0500000US21109,21109,Jackson,06,21109,Jackson County,44.6,30884,86,33.1,Kentucky,0
21,127,00516910,0500000US21127,21127,Lawrence,06,21127,Lawrence County,44.4,35016,89.2,22.4,Kentucky,0
21,151,00516919,0500000US21151,21151,Madison,06,21151,Madison County,62,43707,91.3,21.3,Kentucky,0
21,155,00516921,0500000US21155,21155,Marion,06,21155,Marion County,57.1,40392,91.2,19.1,Kentucky,0
21,179,00516936,0500000US21179,21179,Nelson,06,21179,Nelson County,64.9,51408,91.7,13.9,Kentucky,0
21,195,00516944,0500000US21195,21195,Pike,06,21195,Pike County,45.5,32816,91,25.2,Kentucky,0
21,203,00516948,0500000US21203,21203,Rockcastle,06,21203,Rockcastle County,50.7,33500,91.4,23.4,Kentucky,0
21,217,00516955,0500000US21217,21217,Taylor,06,21217,Taylor County,55,32977,87.6,25.2,Kentucky,0
21,237,00516965,0500000US21237,21237,Wolfe,06,21237,Wolfe County,36.6,21797,89,40.8,Kentucky,0
22,001,00558389,0500000US22001,22001,Acadia,15,22001,Acadia Parish,58,39837,84.4,20.6,Louisiana,0
22,013,00558445,0500000US22013,22013,Bienville,15,22013,Bienville Parish,52.2,35722,84.6,25,Louisiana,0
22,029,00558515,0500000US22029,22029,Concordia,15,22029,Concordia Parish,48.9,28405,73.6,31.9,Louisiana,0
22,031,00558521,0500000US22031,22031,De Soto,15,22031,De Soto Parish,55.7,42368,86.8,26.4,Louisiana,0
22,033,00558530,0500000US22033,22033,East Baton Rouge,15,22033,East Baton Rouge Parish,65.3,49942,88.2,19.5,Louisiana,1
22,069,00558108,0500000US22069,22069,Natchitoches,15,22069,Natchitoches Parish,50.4,30697,84,29.8,Louisiana,0
22,071,00558113,0500000US22071,22071,Orleans,15,22071,Orleans Parish,62.1,37488,85.8,26.2,Louisiana,0
22,079,00559460,0500000US22079,22079,Rapides,15,22079,Rapides Parish,57.2,42132,86.4,20.1,Louisiana,1
22,085,00559489,0500000US22085,22085,Sabine,15,22085,Sabine Parish,51.2,39372,84,19.5,Louisiana,0
22,119,00559567,0500000US22119,22119,Webster,15,22119,Webster Parish,51.1,31920,83.3,24.7,Louisiana,0
23,015,00581293,0500000US23015,23015,Lincoln,06,23015,Lincoln County,59.6,53515,88.6,12.1,Maine,0
24,003,01710958,0500000US24003,24003,Anne Arundel,06,24003,Anne Arundel County,70.7,91918,94,6.1,Maryland,1
24,013,01696228,0500000US24013,24013,Carroll,06,24013,Carroll County,68.7,87060,95.6,5.7,Maryland,0
24,043,01714220,0500000US24043,24043,Washington,06,24043,Washington County,60.7,56316,92.1,12.9,Maryland,0
25,017,00606935,0500000US25017,25017,Middlesex,06,25017,Middlesex County,69.9,89019,97.1,8.2,Massachusetts,0
26,041,01622963,0500000US26041,26041,Delta,06,26041,Delta County,56.8,42353,90.5,16.6,Michigan,0
26,099,01622992,0500000US26099,26099,Macomb,06,26099,Macomb County,63.6,55951,92,12,Michigan,2
26,103,01622994,0500000US26103,26103,Marquette,06,26103,Marquette County,56.5,46822,91.9,16.6,Michigan,1
26,109,01622997,0500000US26109,26109,Menominee,06,26109,Menominee County,57.2,41235,91.6,15.1,Michigan,0
26,135,01623010,0500000US26135,26135,Oscoda,06,26135,Oscoda County,45.2,35175,83.9,19.5,Michigan,0
26,147,01625033,0500000US26147,26147,St. Clair,06,26147,St. Clair County,60.4,50930,91.9,14.1,Michigan,2
27,023,00659457,0500000US27023,27023,Chippewa,06,27023,Chippewa County,67.6,54041,91.9,10.8,Minnesota,0
27,053,00659472,0500000US27053,27053,Hennepin,06,27053,Hennepin County,72,67989,93.2,11.9,Minnesota,4
27,077,00659483,0500000US27077,27077,Lake of the Woods,06,27077,Lake of the Woods County,64.6,45732,93.6,8.1,Minnesota,0
27,101,00659496,0500000US27101,27101,Murray,06,27101,Murray County,64.1,51801,93.9,9.2,Minnesota,0
27,129,00659510,0500000US27129,27129,Renville,06,27129,Renville County,64.6,54824,93.8,10.5,Minnesota,0
27,139,00659514,0500000US27139,27139,Scott,06,27139,Scott County,76.6,90198,94.9,5.7,Minnesota,0
27,163,00659526,0500000US27163,27163,Washington,06,27163,Washington County,71.2,86689,95.9,5.1,Minnesota,0
28,033,00695741,0500000US28033,28033,DeSoto,06,28033,DeSoto County,69.2,60111,88.8,10,Mississippi,0
28,105,00695775,0500000US28105,28105,Oktibbeha,06,28105,Oktibbeha County,55,33431,88.8,32.6,Mississippi,0
28,157,00695799,0500000US28157,28157,Wilkinson,06,28157,Wilkinson County,38.4,25846,83.4,35.6,Mississippi,0
28,163,00695802,0500000US28163,28163,Yazoo,06,28163,Yazoo County,45.7,27560,83.2,34.5,Mississippi,0
29,023,00758466,0500000US29023,29023,Butler,06,29023,Butler County,55.7,36302,87.7,21.6,Missouri,0
29,029,00758469,0500000US29029,29029,Camden,06,29029,Camden County,50.7,46747,83.6,18.2,Missouri,0
29,031,00758470,0500000US29031,29031,Cape Girardeau,06,29031,Cape Girardeau County,63.3,48458,91.1,17.7,Missouri,0
29,033,00758471,0500000US29033,29033,Carroll,06,29033,Carroll County,58.1,41537,87.5,18.5,Missouri,0
29,157,00758533,0500000US29157,29157,Perry,06,29157,Perry County,65.1,53014,92.6,7.9,Missouri,0
29,189,00758549,0500000US29189,29189,St. Louis,06,29189,St. Louis County,66,61103,91.8,10.3,Missouri,3
29,199,00758552,0500000US29199,29199,Scotland,06,29199,Scotland County,63.5,41336,70.8,16.4,Missouri,0
29,207,00758556,0500000US29207,29207,Stoddard,06,29207,Stoddard County,55.9,38096,86.7,16.7,Missouri,0
30,013,01719622,0500000US30013,30013,Cascade,06,30013,Cascade County,63.2,45469,88.4,14.7,Montana,1
30,015,01719619,0500000US30015,30015,Chouteau,06,30015,Chouteau County,56.3,38735,80.9,21.8,Montana,0
30,023,01719617,0500000US30023,30023,Deer Lodge,06,30023,Deer Lodge County,49.5,39212,86.3,20.8,Montana,0
30,029,01719611,0500000US30029,30029,Flathead,06,30029,Flathead County,62.7,48407,86,13.8,Montana,0
30,039,01719605,0500000US30039,30039,Granite,06,30039,Granite County,46.8,48688,87.6,14.4,Montana,0
30,057,01720033,0500000US30057,30057,Madison,06,30057,Madison County,60.1,47617,85.1,11.3,Montana,0
30,071,01720023,0500000US30071,30071,Phillips,06,30071,Phillips County,56,38692,78.9,16.3,Montana,0
30,087,01716795,0500000US30087,30087,Rosebud,06,30087,Rosebud County,65,55609,79.8,19.7,Montana,0
30,105,01678923,0500000US30105,30105,Valley,06,30105,Valley County,65.5,49977,88.7,9.6,Montana,0
31,059,00835851,0500000US31059,31059,Fillmore,06,31059,Fillmore County,64.4,52070,90.7,10.1,Nebraska,0
31,167,00835905,0500000US31167,31167,Stanton,06,31167,Stanton County,70.2,58553,90,9.5,Nebraska,0
34,003,00882271,0500000US34003,34003,Bergen,06,34003,Bergen County,65.7,88487,89.9,7.5,New Jersey,0
34,007,00882273,0500000US34007,34007,Camden,06,34007,Camden County,66.3,63028,90.2,13.3,New Jersey,1
34,013,00882276,0500000US34013,34013,Essex,06,34013,Essex County,66.1,54860,85,17.2,New Jersey,0
34,019,00882228,0500000US34019,34019,Hunterdon,06,34019,Hunterdon County,67.9,108177,96,4.5,New Jersey,0
35,007,00929117,0500000US35007,35007,Colfax,06,35007,Colfax County,49.6,32693,88.7,21.4,New Mexico,0
35,011,00933054,0500000US35011,35011,De Baca,06,35011,De Baca County,43.2,31197,86.7,20,New Mexico,0
35,017,00915980,0500000US35017,35017,Grant,06,35017,Grant County,50,38890,93.3,21.5,New Mexico,0
35,021,00933055,0500000US35021,35021,Harding,06,35021,Harding County,45.1,32404,93.5,14.3,New Mexico,0
35,051,01702370,0500000US35051,35051,Sierra,06,35051,Sierra County,44.7,29679,89.3,22.1,New Mexico,0
36,013,00974105,0500000US36013,36013,Chautauqua,06,36013,Chautauqua County,57.5,43211,93,19.4,New York,0
36,019,00974108,0500000US36019,36019,Clinton,06,36019,Clinton County,55.8,50502,94.4,16.1,New York,0
36,043,00974120,0500000US36043,36043,Herkimer,06,36043,Herkimer County,61.6,48893,92.3,14,New York,0
36,045,00974121,0500000US36045,36045,Jefferson,06,36045,Jefferson County,65.7,49911,92.2,14.6,New York,0
36,065,00974131,0500000US36065,36065,Oneida,06,36065,Oneida County,58.9,49838,94.4,16.7,New York,0
36,077,00974137,0500000US36077,36077,Otsego,06,36077,Otsego County,58.3,49689,92.8,16.3,New York,0
36,091,00974143,0500000US36091,36091,Saratoga,06,36091,Saratoga County,67.2,74080,95.6,6.4,New York,0
36,115,00974155,0500000US36115,36115,Washington,06,36115,Washington County,60.7,51449,91.9,12.9,New York,0
37,027,01008541,0500000US37027,37027,Caldwell,06,37027,Caldwell County,57.5,37118,85.5,17.6,North Carolina,0
37,039,01008545,0500000US37039,37039,Cherokee,06,37039,Cherokee County,44.7,35284,81.6,19.5,North Carolina,0
37,049,01026123,0500000US37049,37049,Craven,06,37049,Craven County,61.8,47957,86.4,15.2,North Carolina,0
37,055,01026133,0500000US37055,37055,Dare,06,37055,Dare County,67.9,54787,82.2,8.2,North Carolina,0
37,059,01008549,0500000US37059,37059,Davie,06,37059,Davie County,60.6,51662,87,13.9,North Carolina,0
37,093,01008563,0500000US37093,37093,Hoke,06,37093,Hoke County,60,42704,85.3,22.9,North Carolina,0
37,103,01026338,0500000US37103,37103,Jones,06,37103,Jones County,53.4,34080,83.8,22.8,North Carolina,0
37,111,01025836,0500000US37111,37111,McDowell,06,37111,McDowell County,53.4,37590,85.8,20,North Carolina,0
37,117,01026328,0500000US37117,37117,Martin,06,37117,Martin County,55.1,34957,85.1,20.2,North Carolina,0
37,119,01008570,0500000US37119,37119,Mecklenburg,06,37119,Mecklenburg County,71.6,59268,86.1,14.2,North Carolina,6
37,165,01008585,0500000US37165,37165,Scotland,06,37165,Scotland County,46.3,30013,86.5,31.5,North Carolina,0
37,175,01008589,0500000US37175,37175,Transylvania,06,37175,Transylvania County,51.3,43918,82.7,14.4,North Carolina,0
37,199,01008598,0500000US37199,37199,Yancey,06,37199,Yancey County,52,36993,86.2,21.3,North Carolina,0
38,017,01034226,0500000US38017,38017,Cass,06,38017,Cass County,75.1,54926,92.3,11.8,North Dakota,2
38,037,01035300,0500000US38037,38037,Grant,06,38037,Grant County,61.3,45978,92,13.6,North Dakota,0
38,099,01034214,0500000US38099,38099,Walsh,06,38099,Walsh County,65.5,51181,92.5,10.6,North Dakota,0
38,105,01035306,0500000US38105,38105,Williams,06,38105,Williams County,72.1,90080,90.5,9.8,North Dakota,0
39,035,01074030,0500000US39035,39035,Cuyahoga,06,39035,Cuyahoga County,63.3,45289,91.8,18.5,Ohio,5
39,039,01074032,0500000US39039,39039,Defiance,06,39039,Defiance County,63.9,50822,90.9,13.6,Ohio,0
39,043,01074034,0500000US39043,39043,Erie,06,39043,Erie County,61.9,48276,91.8,12.8,Ohio,0
39,125,01074075,0500000US39125,39125,Paulding,06,39125,Paulding County,62.7,48003,92,11,Ohio,0
40,065,01101820,0500000US40065,40065,Jackson,06,40065,Jackson County,64.1,44331,85.5,16.8,Oklahoma,0
40,073,01101824,0500000US40073,40073,Kingfisher,06,40073,Kingfisher County,65.7,62912,87.3,8.4,Oklahoma,0
40,145,01101860,0500000US40145,40145,Wagoner,06,40145,Wagoner County,64,57590,86.8,10.8,Oklahoma,0
41,001,01135845,0500000US41001,41001,Baker,06,41001,Baker County,52.2,41722,89.4,15.1,Oregon,0
41,021,01135850,0500000US41021,41021,Gilliam,06,41021,Gilliam County,52.8,40556,85.1,11.2,Oregon,0
41,035,01155134,0500000US41035,41035,Klamath,06,41035,Klamath County,54.7,41951,88.4,18.6,Oregon,0
41,039,01135855,0500000US41039,41039,Lane,06,41039,Lane County,59.3,45222,89.5,19.7,Oregon,1
41,043,01135857,0500000US41043,41043,Linn,06,41043,Linn County,57.6,46782,90.4,17.3,Oregon,0
41,045,01135858,0500000US41045,41045,Malheur,06,41045,Malheur County,50.1,34720,85.5,24.8,Oregon,0
41,051,01135861,0500000US41051,41051,Multnomah,06,41051,Multnomah County,68.7,57449,89.6,17.1,Oregon,3
42,005,01213658,0500000US42005,42005,Armstrong,06,42005,Armstrong County,57.5,45879,92.8,13.2,Pennsylvania,0
42,029,01209174,0500000US42029,42029,Chester,06,42029,Chester County,68.9,88995,93.1,7.2,Pennsylvania,0
42,035,01214721,0500000US42035,42035,Clinton,06,42035,Clinton County,58.4,47163,90.5,17.3,Pennsylvania,0
42,059,01214033,0500000US42059,42059,Greene,06,42059,Greene County,50.3,49116,93,15.3,Pennsylvania,0
42,063,01213673,0500000US42063,42063,Indiana,06,42063,Indiana County,57.2,45118,89,17.8,Pennsylvania,0
42,067,01209180,0500000US42067,42067,Juniata,06,42067,Juniata County,59.4,49028,86.5,12,Pennsylvania,0
42,091,01213680,0500000US42091,42091,Montgomery,06,42091,Montgomery County,68.1,81902,94.9,6.6,Pennsylvania,0
45,005,01247980,0500000US45005,45005,Allendale,06,45005,Allendale County,42.7,24817,83.2,29.7,South Carolina,0
45,025,01247989,0500000US45025,45025,Chesterfield,06,45025,Chesterfield County,56.1,35733,85.4,24.5,South Carolina,0
45,043,01248002,0500000US45043,45043,Georgetown,06,45043,Georgetown County,52.2,45299,83.2,19.1,South Carolina,0
45,045,01245489,0500000US45045,45045,Greenville,06,45045,Greenville County,63.5,51595,86.5,14.3,South Carolina,1
45,049,01248004,0500000US45049,45049,Hampton,06,45049,Hampton County,52.8,31734,87.8,17.5,South Carolina,0
45,053,01248006,0500000US45053,45053,Jasper,06,45053,Jasper County,62.1,38991,79.6,23.4,South Carolina,0
45,077,01248015,0500000US45077,45077,Pickens,06,45077,Pickens County,56.7,43531,88.7,18.7,South Carolina,1
45,091,01248019,0500000US45091,45091,York,06,45091,York County,66.4,56482,89.2,12.5,South Carolina,2
46,093,01266991,0500000US46093,46093,Meade,06,46093,Meade County,70.1,53069,89.3,9,South Dakota,0
46,095,01267177,0500000US46095,46095,Mellette,06,46095,Mellette County,54.8,29471,74.4,46.2,South Dakota,0
46,103,01266995,0500000US46103,46103,Pennington,06,46103,Pennington County,68.1,51084,88.5,13.8,South Dakota,0
47,019,01639730,0500000US47019,47019,Carter,06,47019,Carter County,52.6,33177,86.2,23.9,Tennessee,0
47,029,01639734,0500000US47029,47029,Cocke,06,47029,Cocke County,54.4,31081,85.6,26.1,Tennessee,0
47,033,01648574,0500000US47033,47033,Crockett,06,47033,Crockett County,55.4,38043,84.9,18.3,Tennessee,0
47,049,01639743,0500000US47049,47049,Fentress,06,47049,Fentress County,48.6,31714,86.8,23.3,Tennessee,0
47,073,01639752,0500000US47073,47073,Hawkins,06,47073,Hawkins County,51.4,37883,89,19.2,Tennessee,0
47,081,01639756,0500000US47081,47081,Hickman,06,47081,Hickman County,53.3,37546,85,22.9,Tennessee,0
47,121,01639775,0500000US47121,47121,Meigs,06,47121,Meigs County,46.9,35209,88.7,18.8,Tennessee,0
47,149,01639787,0500000US47149,47149,Rutherford,06,47149,Rutherford County,70.1,58032,88.9,12.6,Tennessee,1
47,159,01639791,0500000US47159,47159,Smith,06,47159,Smith County,57.2,44272,90.3,16.2,Tennessee,0
48,011,01383791,0500000US48011,48011,Armstrong,06,48011,Armstrong County,61.1,65000,93.2,9.6,Texas,0
48,023,01383797,0500000US48023,48023,Baylor,06,48023,Baylor County,48.9,34382,81.6,12.7,Texas,0
48,035,01383803,0500000US48035,48035,Bosque,06,48035,Bosque County,53.3,45419,79.3,14.8,Texas,0
48,055,01383813,0500000US48055,48055,Caldwell,06,48055,Caldwell County,58,49533,79.1,18.6,Texas,0
48,083,01383827,0500000US48083,48083,Coleman,06,48083,Coleman County,51.8,42049,75.7,18.3,Texas,0
48,103,01383837,0500000US48103,48103,Crane,06,48103,Crane County,60.9,60133,83,11.7,Texas,0
48,139,01383856,0500000US48139,48139,Ellis,06,48139,Ellis County,66.4,64382,83.4,11,Texas,0
48,141,01383855,0500000US48141,48141,El Paso,06,48141,El Paso County,61.2,42075,76.2,22.5,Texas,7
48,155,01383863,0500000US48155,48155,Foard,06,48155,Foard County,54.4,48068,85.5,6.9,Texas,0
48,167,01383869,0500000US48167,48167,Galveston,06,48167,Galveston County,64.4,63064,84.7,13.6,Texas,0
48,213,01383892,0500000US48213,48213,Henderson,06,48213,Henderson County,51.6,43434,80,18.8,Texas,0
48,225,01383898,0500000US48225,48225,Houston,06,48225,Houston County,44.8,32434,84.2,24.4,Texas,0
48,245,01383908,0500000US48245,48245,Jefferson,06,48245,Jefferson County,56.7,44965,78.5,20,Texas,3
48,261,01383916,0500000US48261,48261,Kenedy,06,48261,Kenedy County,44.6,24000,67.4,22.8,Texas,0
48,289,01383930,0500000US48289,48289,Leon,06,48289,Leon County,53.9,47441,81.8,16,Texas,0
48,333,01383952,0500000US48333,48333,Mills,06,48333,Mills County,53.2,44375,86.1,14.5,Texas,0
48,347,01383959,0500000US48347,48347,Nacogdoches,06,48347,Nacogdoches County,59.6,38915,78.9,24.4,Texas,0
48,361,01383966,0500000US48361,48361,Orange,06,48361,Orange County,59.6,51443,84.4,15.2,Texas,0
48,371,01383971,0500000US48371,48371,Pecos,06,48371,Pecos County,52.6,51735,81.4,9.7,Texas,0
48,395,01383983,0500000US48395,48395,Robertson,06,48395,Robertson County,60.2,49142,80.9,15.1,Texas,0
48,413,01383992,0500000US48413,48413,Schleicher,06,48413,Schleicher County,67.5,59766,77.7,13.2,Texas,0
48,427,01383999,0500000US48427,48427,Starr,06,48427,Starr County,55.6,26682,64.9,37.6,Texas,0
48,449,01384010,0500000US48449,48449,Titus,06,48449,Titus County,62.1,45026,78.6,20.8,Texas,0
